item_id,product_category,bullet_point,item_keywords,item_name,product_type,brand,combined_text,text_id
B08331R5ZV,GROCERY_SNACK_BEVERAGE, vegetable potatos Fresh veggies fresh potatoes produce Fresh Brand sweet potato cubed sweet potato cut sweet potato sweet potatoes fresh veggies potatoes fresh fresh vegetables cut vegetables vegetables dinner sweet potatos , vegetable potatos Fresh veggies fresh potatoes produce Fresh Brand sweet potato cubed sweet potato cut sweet potato sweet potatoes fresh veggies potatoes fresh fresh vegetables cut vegetables vegetables dinner sweet potatos ,AFB Cubed Sweet Potato 21 oz,GROCERY,Fresh, vegetable potatos Fresh veggies fresh potatoes produce Fresh Brand sweet potato cubed sweet potato cut sweet potato sweet potatoes fresh veggies potatoes fresh fresh vegetables cut vegetables vegetables dinner sweet potatos  vegetable potatos Fresh veggies fresh potatoes produce Fresh Brand sweet potato cubed sweet potato cut sweet potato sweet potatoes fresh veggies potatoes fresh fresh vegetables cut vegetables vegetables dinner sweet potatos AFB Cubed Sweet Potato 21 oz,text5171
B07DRFSL1H,GROCERY_SNACK_BEVERAGE, original pancake syrup pancake syrup waffle syrup syrup , original pancake syrup pancake syrup waffle syrup syrup ,Amazon Brand Solimo Pancake Syrup Original Flavor 12 ounces,GROCERY,Solimo, original pancake syrup pancake syrup waffle syrup syrup  original pancake syrup pancake syrup waffle syrup syrup Amazon Brand Solimo Pancake Syrup Original Flavor 12 ounces,text5172
B07TV6638S,GROCERY_SNACK_BEVERAGE, happy belly amazon brand whole milk Great Tasting , happy belly amazon brand whole milk Great Tasting ,Amazon Brand Happy Belly Whole Milk Gallon 128 Ounces,GROCERY,Happy Belly, happy belly amazon brand whole milk Great Tasting  happy belly amazon brand whole milk Great Tasting Amazon Brand Happy Belly Whole Milk Gallon 128 Ounces,text5173
B074MG9F2Y,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Omega 3 Lemon Flavor 90 ct,GROCERY,365 by Whole Foods Market,365 Everyday Value Omega 3 Lemon Flavor 90 ct,text5174
B079H1K6WF,GROCERY_SNACK_BEVERAGE,,,365 by Whole Foods Market Sparkling Water Pure 12 12 Fl Oz Cans 144 Fl Oz,GROCERY,365 by Whole Foods Market,365 by Whole Foods Market Sparkling Water Pure 12 12 Fl Oz Cans 144 Fl Oz,text5175
B074H6M3MV,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 EVERYDAY VALUE Organic Tomato Juice 32 FZ,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 EVERYDAY VALUE Organic Tomato Juice 32 FZ,text5176
B015NNQJJO,GROCERY_SNACK_BEVERAGE,,,Happy Belly Espresso Roast mezcla org aacute nica tostado mediano intenso granos enteros 12 nbsp onzas,GROCERY,Happy Belly,Happy Belly Espresso Roast mezcla org aacute nica tostado mediano intenso granos enteros 12 nbsp onzas,text5177
B074MFKJHV,GROCERY_SNACK_BEVERAGE, balck cannellini refried negros broth beens canned soups tomatoes grocery dark vegetarian frijol foods dried vegetables bushs gluten eyed peas diced lentils frijoles garbanzo unsalted blacl cooked sodium , balck cannellini refried negros broth beens canned soups tomatoes grocery dark vegetarian frijol foods dried vegetables bushs gluten eyed peas diced lentils frijoles garbanzo unsalted blacl cooked sodium ,365 Everyday Value Organic Black Beans No Salt Added 13 4 oz,LEGUME,365 by Whole Foods Market, balck cannellini refried negros broth beens canned soups tomatoes grocery dark vegetarian frijol foods dried vegetables bushs gluten eyed peas diced lentils frijoles garbanzo unsalted blacl cooked sodium  balck cannellini refried negros broth beens canned soups tomatoes grocery dark vegetarian frijol foods dried vegetables bushs gluten eyed peas diced lentils frijoles garbanzo unsalted blacl cooked sodium 365 Everyday Value Organic Black Beans No Salt Added 13 4 oz,text5178
B074V3VT8V,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value Milk Products Butter Grocery Gourmet Food Dairy Cheese Eggs Butter Margarine Butter , whole foods whole food Whole Foods 365 Everyday Value Milk Products Butter Grocery Gourmet Food Dairy Cheese Eggs Butter Margarine Butter ,365 Everyday Value Organic Butter Salted 1 lb,DAIRY_BASED_BUTTER,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value Milk Products Butter Grocery Gourmet Food Dairy Cheese Eggs Butter Margarine Butter  whole foods whole food Whole Foods 365 Everyday Value Milk Products Butter Grocery Gourmet Food Dairy Cheese Eggs Butter Margarine Butter 365 Everyday Value Organic Butter Salted 1 lb,text5179
B074H7LFBJ,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods Whole Foods Market , whole foods whole food Whole Foods Whole Foods Market ,Engine 2 Blueberry Vanilla Granola 12 oz,GROCERY,Engine 2, whole foods whole food Whole Foods Whole Foods Market  whole foods whole food Whole Foods Whole Foods Market Engine 2 Blueberry Vanilla Granola 12 oz,text5180
B07RFSB32N,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Hand Sanitizing Gel Lavender 1 fl oz,GROCERY,365 by Whole Foods Market,365 Everyday Value Hand Sanitizing Gel Lavender 1 fl oz,text5181
B074MHPDP7,GROCERY_SNACK_BEVERAGE,,,Whole Foods Market Vitamin K2 30 ct,GROCERY,Whole Foods Market,Whole Foods Market Vitamin K2 30 ct,text5182
B074H7BYZV,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value SS Juice Grocery Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Fruit Juice , whole foods whole food Whole Foods 365 Everyday Value SS Juice Grocery Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Fruit Juice ,365 Everyday Value Organic 100 Juice Flavored Juice Blend from Concentrate Cranberry Mango 64 fl oz,JUICE_AND_JUICE_DRINK,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value SS Juice Grocery Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Fruit Juice  whole foods whole food Whole Foods 365 Everyday Value SS Juice Grocery Grocery Gourmet Food Beverages Bottled Beverages Water Drink Mixes Juices Fruit Juice 365 Everyday Value Organic 100 Juice Flavored Juice Blend from Concentrate Cranberry Mango 64 fl oz,text5183
B07W16B51G,GROCERY_SNACK_BEVERAGE,,,Mesquite BBQ Chicken Sandwich 8 06 oz ,GROCERY,Amazon Kitchen,Mesquite BBQ Chicken Sandwich 8 06 oz ,text5184
B074J5WZS8,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 EVERYDAY VALUE Organic Lemon Juice 10 FZ,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 EVERYDAY VALUE Organic Lemon Juice 10 FZ,text5185
B08667S3C4,GROCERY_SNACK_BEVERAGE,,,Amazon Brand Happy Belly Sweetened Apple Sauce Cups 6 Count,GROCERY,Happy Belly,Amazon Brand Happy Belly Sweetened Apple Sauce Cups 6 Count,text5186
B075M8Y4RT,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Kids Gummy Multivitamins Assorted Fruit Flavors 60 ct,GROCERY,365 Everyday Value,365 Everyday Value Kids Gummy Multivitamins Assorted Fruit Flavors 60 ct,text5187
B074H7382T,GROCERY_SNACK_BEVERAGE, whole foods whole food Whole Foods 365 Everyday Value , whole foods whole food Whole Foods 365 Everyday Value ,365 Everyday Value Organic Pepper Jack Cheese Slices 12 oz,GROCERY,365 Everyday Value, whole foods whole food Whole Foods 365 Everyday Value  whole foods whole food Whole Foods 365 Everyday Value 365 Everyday Value Organic Pepper Jack Cheese Slices 12 oz,text5188
B07H3HT29X,GROCERY_SNACK_BEVERAGE, Brandy Caramel Swirl Italian Gelato , Brandy Caramel Swirl Italian Gelato ,WHOLE FOODS MARKET Brandy Caramel with Caramel Swirl Italian Gelato 30 4 FZ,GROCERY,Whole Foods Market, Brandy Caramel Swirl Italian Gelato  Brandy Caramel Swirl Italian Gelato WHOLE FOODS MARKET Brandy Caramel with Caramel Swirl Italian Gelato 30 4 FZ,text5189
B07G5QWMVR,GROCERY_SNACK_BEVERAGE,,,365 EVERYDAY VALUE Boneless Skinless Chicken Thighs,GROCERY,365 Everyday Value,365 EVERYDAY VALUE Boneless Skinless Chicken Thighs,text5190
B086T9PN82,GROCERY_SNACK_BEVERAGE, California red wine white wine wine cheers , California red wine white wine wine cheers ,Cursive Chardonnay,WINE,Cursive, California red wine white wine wine cheers  California red wine white wine wine cheers Cursive Chardonnay,text5191
B072K54HR8,GROCERY_SNACK_BEVERAGE, ground coffee fair trade coffee sumatra coffee beans dark roast coffee Italian Roast French Roast organic coffee amazonfresh amazon fresh , ground coffee fair trade coffee sumatra coffee beans dark roast coffee Italian Roast French Roast organic coffee amazonfresh amazon fresh ,AmazonFresh Organic Fair Trade Sumatra Ground Coffee Dark Roast 12 Ounce,GROCERY,AmazonFresh, ground coffee fair trade coffee sumatra coffee beans dark roast coffee Italian Roast French Roast organic coffee amazonfresh amazon fresh  ground coffee fair trade coffee sumatra coffee beans dark roast coffee Italian Roast French Roast organic coffee amazonfresh amazon fresh AmazonFresh Organic Fair Trade Sumatra Ground Coffee Dark Roast 12 Ounce,text5192
B07CWZFVW5,GROCERY_SNACK_BEVERAGE, bathtime whole foods 365 grapefruit fresh bath time citrus clean glycerin no parabens olive oil bath soap , bathtime whole foods 365 grapefruit fresh bath time citrus clean glycerin no parabens olive oil bath soap ,365 Everyday Value Glycerin Soap Grapefruit 4 oz,GROCERY,365 by Whole Foods Market, bathtime whole foods 365 grapefruit fresh bath time citrus clean glycerin no parabens olive oil bath soap  bathtime whole foods 365 grapefruit fresh bath time citrus clean glycerin no parabens olive oil bath soap 365 Everyday Value Glycerin Soap Grapefruit 4 oz,text5193
B07MGS5H5K,GROCERY_SNACK_BEVERAGE, shredded subscribe thin habanero seasoned sauce ounce blanched almendra roasted soy pack snack dried cashew gluten sliced diced lightly almond pistachio toasted food flaked flake unsalted slivered siracha sodium healthy sliver flavored crushed , shredded subscribe thin habanero seasoned sauce ounce blanched almendra roasted soy pack snack dried cashew gluten sliced diced lightly almond pistachio toasted food flaked flake unsalted slivered siracha sodium healthy sliver flavored crushed ,365 Everyday Value Almonds 8 oz,NUTS,365 Everyday Value, shredded subscribe thin habanero seasoned sauce ounce blanched almendra roasted soy pack snack dried cashew gluten sliced diced lightly almond pistachio toasted food flaked flake unsalted slivered siracha sodium healthy sliver flavored crushed  shredded subscribe thin habanero seasoned sauce ounce blanched almendra roasted soy pack snack dried cashew gluten sliced diced lightly almond pistachio toasted food flaked flake unsalted slivered siracha sodium healthy sliver flavored crushed 365 Everyday Value Almonds 8 oz,text5194
B074VDM7GH,GROCERY_SNACK_BEVERAGE, Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Mixed Spices Seasonings Placeholder , Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Mixed Spices Seasonings Placeholder ,365 EVERYDAY VALUE Value Size Garlic Granules 9 59 OZ,GROCERY,365 Everyday Value, Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Mixed Spices Seasonings Placeholder  Baking Seasonings Herbs and Spices Grocery Gourmet Food Pantry Staples Herbs Spices Seasonings Mixed Spices Seasonings Placeholder 365 EVERYDAY VALUE Value Size Garlic Granules 9 59 OZ,text5195
B07BPXWL9F,GROCERY_SNACK_BEVERAGE, breakfast cereal whole grain floral edible flowers , breakfast cereal whole grain floral edible flowers ,365 EVERYDAY VALUE Lemon Lavender Granola 17 OZ,GROCERY,365 Everyday Value, breakfast cereal whole grain floral edible flowers  breakfast cereal whole grain floral edible flowers 365 EVERYDAY VALUE Lemon Lavender Granola 17 OZ,text5196
B07Y45V64Z,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Grape Tomatoes 1 US Dry Pint 10 Ounces,GROCERY,365 Everyday Value,365 Everyday Value Organic Grape Tomatoes 1 US Dry Pint 10 Ounces,text5197
B074J6J936,GROCERY_SNACK_BEVERAGE, Placeholder , Placeholder ,365 EVERYDAY VALUE Albacore Tuna in Olive Oil 5 OZ,GROCERY,365 Everyday Value, Placeholder  Placeholder 365 EVERYDAY VALUE Albacore Tuna in Olive Oil 5 OZ,text5198
B07CNHHX1G,GROCERY_SNACK_BEVERAGE, no artificial colors chai amazon brand tea chai black tea no artificial flavors , no artificial colors chai amazon brand tea chai black tea no artificial flavors ,Amazon Brand Solimo Chai Black Tea Bags 20 Count,TEA,Solimo, no artificial colors chai amazon brand tea chai black tea no artificial flavors  no artificial colors chai amazon brand tea chai black tea no artificial flavors Amazon Brand Solimo Chai Black Tea Bags 20 Count,text5199
B074MHFSZZ,GROCERY_SNACK_BEVERAGE,,,365 Everyday Value Organic Cocktail Blend from Concentrate Light Cranberry 64 fl oz,GROCERY,365 by Whole Foods Market,365 Everyday Value Organic Cocktail Blend from Concentrate Light Cranberry 64 fl oz,text5200
B07GLJH6WB,GROCERY_SNACK_BEVERAGE, Grocery Gourmet Food Frozen Meals Entrees Meatless , Grocery Gourmet Food Frozen Meals Entrees Meatless ,365 Everyday Value Plant Based Breakfast Patties 8 oz,GROCERY,365 Everyday Value, Grocery Gourmet Food Frozen Meals Entrees Meatless  Grocery Gourmet Food Frozen Meals Entrees Meatless 365 Everyday Value Plant Based Breakfast Patties 8 oz,text5201
B07FWNFTK4,GROCERY_SNACK_BEVERAGE, Organic Whole Wheat Hot Dog Buns 8 count Frozen , Organic Whole Wheat Hot Dog Buns 8 count Frozen ,365 Everyday Value Buns Hot Dog Whole Wheat Organic 8 Count 16 Ounce,BREAD,365 Everyday Value, Organic Whole Wheat Hot Dog Buns 8 count Frozen  Organic Whole Wheat Hot Dog Buns 8 count Frozen 365 Everyday Value Buns Hot Dog Whole Wheat Organic 8 Count 16 Ounce,text5202
B079WWYFLY,GROCERY_SNACK_BEVERAGE, jemima syrup sirop butternut smucker kosher food ounce sryup sodium mapple sirup farm gluten , jemima syrup sirop butternut smucker kosher food ounce sryup sodium mapple sirup farm gluten ,365 by Whole Foods Market Organic Pure 100 Grade A Maple Syrup Amber Color Rich Taste 32 Fl Oz,GROCERY,365 by Whole Foods Market, jemima syrup sirop butternut smucker kosher food ounce sryup sodium mapple sirup farm gluten  jemima syrup sirop butternut smucker kosher food ounce sryup sodium mapple sirup farm gluten 365 by Whole Foods Market Organic Pure 100 Grade A Maple Syrup Amber Color Rich Taste 32 Fl Oz,text5203
B07B1MHMGH,GROCERY_SNACK_BEVERAGE,,,Sesame Soba Noodle Salad 15 02 oz,GROCERY,Amazon Go,Sesame Soba Noodle Salad 15 02 oz,text5204
B074T9BHZM,GROCERY_SNACK_BEVERAGE, salad dressing balsamic balsamic marinade balsamic vinegar salad dressing marinade dressing vinaigrette salad dressing organic salad dressing vinaigrette balsamic vinaigrette rosemary balsamic , salad dressing balsamic balsamic marinade balsamic vinegar salad dressing marinade dressing vinaigrette salad dressing organic salad dressing vinaigrette balsamic vinaigrette rosemary balsamic ,Wickedly Prime Organic Dressing Rosemary Balsamic Vinaigrette 16 Ounce,GROCERY,Wickedly Prime, salad dressing balsamic balsamic marinade balsamic vinegar salad dressing marinade dressing vinaigrette salad dressing organic salad dressing vinaigrette balsamic vinaigrette rosemary balsamic  salad dressing balsamic balsamic marinade balsamic vinegar salad dressing marinade dressing vinaigrette salad dressing organic salad dressing vinaigrette balsamic vinaigrette rosemary balsamic Wickedly Prime Organic Dressing Rosemary Balsamic Vinaigrette 16 Ounce,text5205
B07FW72MN6,GROCERY_SNACK_BEVERAGE, Half Half , Half Half ,365 EVERYDAY VALUE Half And Half 16 FZ,GROCERY,365 Everyday Value, Half Half  Half Half 365 EVERYDAY VALUE Half And Half 16 FZ,text5206
B074MFX9GN,GROCERY_SNACK_BEVERAGE, calorie microwable redenbacher redenbachers seasoning microondas microwavable maiz serving buttery kosher foods snack gluten popcorns newman singles popped microwaveable count carb smartpop packets packs buttered micowave snacks sodium healthy , calorie microwable redenbacher redenbachers seasoning microondas microwavable maiz serving buttery kosher foods snack gluten popcorns newman singles popped microwaveable count carb smartpop packets packs buttered micowave snacks sodium healthy ,365 Everyday Value Organic Microwave Popcorn Butter Flavor 3 5 oz 3 pk,POPCORN,365 by Whole Foods Market, calorie microwable redenbacher redenbachers seasoning microondas microwavable maiz serving buttery kosher foods snack gluten popcorns newman singles popped microwaveable count carb smartpop packets packs buttered micowave snacks sodium healthy  calorie microwable redenbacher redenbachers seasoning microondas microwavable maiz serving buttery kosher foods snack gluten popcorns newman singles popped microwaveable count carb smartpop packets packs buttered micowave snacks sodium healthy 365 Everyday Value Organic Microwave Popcorn Butter Flavor 3 5 oz 3 pk,text5207
